parameter_name,class,confidence,verdict,verdict_reason,source_file,line_number,excerpt
SRMCFG_MCID_WARL_VALUES,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 39 chars, likely a fragment",supervisor.adoc,1924,Both `RCID` and `MCID` are WARL fields.
SRMCFG_RCID_WARL_VALUES,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 39 chars, likely a fragment",supervisor.adoc,1924,Both `RCID` and `MCID` are WARL fields.
SSTATUS_SUM_ACCESS,NORM_CSR_RW,high,FRAGMENT,"excerpt is 49 chars, likely a fragment",supervisor.adoc,189,SUM is read-only 0 if `satp`.MODE is read-only 0.
SVADU_IMPLEMENTED,NORM_DIRECT,high,FRAGMENT,"excerpt is 76 chars, likely a fragment",supervisor.adoc,1851,"If the Svadu extension is implemented, the `menvcfg`.ADUE field is writable."
SSP_CSR_ADDRESS,NORM_DIRECT,high,FRAGMENT,"excerpt is 25 chars, likely a fragment",unpriv-cfi.adoc,295,The CSR address is 0x011.
ZICFILP_LPAD_ALIGNMENT_REQUIREMENT,NORM_DIRECT,high,FRAGMENT,"excerpt is 58 chars, likely a fragment",unpriv-cfi.adoc,183,The `pc` is not 4-byte aligned and `ELP` is `LP_EXPECTED`.
ZICFISS_C_SSPOPCHK_ENCODING,NORM_DIRECT,high,FRAGMENT,"excerpt is 41 chars, likely a fragment",unpriv-cfi.adoc,280,`C.SSPOPCHK x5` - encoded using `C.MOP.5`
ZICFISS_C_SSPUSH_ENCODING,NORM_DIRECT,high,FRAGMENT,"excerpt is 39 chars, likely a fragment",unpriv-cfi.adoc,276,`C.SSPUSH x1` - encoded using `C.MOP.1`
ZICFISS_SSAMOSWAP_SUPPORT,NORM_DIRECT,high,FRAGMENT,"excerpt is 71 chars, likely a fragment",unpriv-cfi.adoc,285,Perform an atomic swap from a shadow stack location (See <<SSAMOSWAP>>)
ZICFISS_SSPOPCHK_ENCODING,NORM_DIRECT,high,FRAGMENT,"excerpt is 58 chars, likely a fragment",unpriv-cfi.adoc,279,`SSPOPCHK x1` and `SSPOPCHK x5` - encoded using `MOP.R.28`
ZICFISS_SSPUSH_ENCODING,NORM_DIRECT,high,FRAGMENT,"excerpt is 54 chars, likely a fragment",unpriv-cfi.adoc,275,`SSPUSH x1` and `SSPUSH x5` - encoded using `MOP.RR.7`
ZICFISS_SSRDP_ENCODING,NORM_DIRECT,high,FRAGMENT,"excerpt is 34 chars, likely a fragment",unpriv-cfi.adoc,283,`SSRDP` - encoded using `MOP.R.28`
MISA_V_OP,NORM_DIRECT,high,FRAGMENT,"excerpt is 78 chars, likely a fragment",v-st-ext.adoc,5306,The `misa.v` bit is set for implementations providing `misa` and supporting V.
VECTOR_LS_VSTART,NORM_DIRECT,medium,FRAGMENT,"excerpt is 78 chars, likely a fragment",v-st-ext.adoc,1088,All vector loads and stores may generate and accept a non-zero `vstart` value.
V_INSTR_LS_EEW64_NSUPPORTED_XLEN32,NORM_DIRECT,high,FRAGMENT,"excerpt is 70 chars, likely a fragment",v-st-ext.adoc,5327,The V extension does not support EEW=64 for index values when XLEN=32.
V_PRECISE_TRAPS,NORM_DIRECT,high,FRAGMENT,"excerpt is 41 chars, likely a fragment",v-st-ext.adoc,5308,The V vector extension has precise traps.
ZVE64_EEW64_NSUPPORT_VSMUL,NORM_DIRECT,high,FRAGMENT,"excerpt is 63 chars, likely a fragment",v-st-ext.adoc,5280,`vsmul.vv` and `vsmul.vx` are not included in EEW=64 in Zve64*.
ZVE_EEW64_NSUPPORT_XLEN32,NORM_DIRECT,high,FRAGMENT,"excerpt is 72 chars, likely a fragment",v-st-ext.adoc,5267,All Zve* extensions do not support EEW=64 for index values when XLEN=32.
ZVE_PRECISE_TRAPS,NORM_DIRECT,high,FRAGMENT,"excerpt is 39 chars, likely a fragment",v-st-ext.adoc,5255,All Zve* extensions have precise traps.
OTHER_VECCRYPTO_DEPEND_ZVE32X,NORM_DIRECT,high,FRAGMENT,"excerpt is 61 chars, likely a fragment",vector-crypto.adoc,373,All of the other Vector Crypto Extensions depend on `Zve32x`.
VECCRYPTO_EEW_EQUALS_SEW,NORM_DIRECT,high,FRAGMENT,"excerpt is 77 chars, likely a fragment",vector-crypto.adoc,189,"For all of the vector crypto instructions in this specification, `EEW`=`SEW`."
VECCRYPTO_VL_VSTART_VIOLATION_RESERVED,NORM_DIRECT,high,FRAGMENT,"excerpt is 75 chars, likely a fragment",vector-crypto.adoc,216,Instructions that violate the `vl` or `vstart` requirements are _reserved_.
VECCRYPTO_VS_INSTRUCTIONS_VD_VECTOR_RESULT,NORM_DIRECT,high,FRAGMENT,"excerpt is 76 chars, likely a fragment",vector-crypto.adoc,310,"they return _vector_ results to `vd`, which is also a source vector operand."
VSHA2MS_ZVKNHA_SEW_SUPPORT,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 42 chars, likely a fragment",vector-crypto.adoc,3349,`zvknha`: `SEW` is any value other than 32
VSHA2MS_ZVKNHB_SEW_SUPPORT,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 48 chars, likely a fragment",vector-crypto.adoc,3350,`zvknhb`: `SEW` is any value other than 32 or 64
VSM3C_SEW_SUPPORT,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 32 chars, likely a fragment",vector-crypto.adoc,3456,`SEW` is any value other than 32
VSM3ME_SEW_SUPPORT,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 32 chars, likely a fragment",vector-crypto.adoc,3598,`SEW` is any value other than 32
VSM4K_SEW_SUPPORT,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 32 chars, likely a fragment",vector-crypto.adoc,3730,`SEW` is any value other than 32
VSM4R_SEW_SUPPORT,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 32 chars, likely a fragment",vector-crypto.adoc,3890,`SEW` is any value other than 32
ZVBC_SEW64_ONLY,NORM_CSR_WARL,high,FRAGMENT,"excerpt is 49 chars, likely a fragment",vector-crypto.adoc,413,These instructions are only defined for `SEW`=64.
FCVTMOD_RM_RESERVED_BEHAVIOR,NORM_DIRECT,medium,FRAGMENT,"excerpt is 33 chars, likely a fragment",zfa.adoc,175,Other _rm_ values are _reserved_.
ZILSD_8BYTE_ATOMIC,NORM_DIRECT,high,FRAGMENT,"excerpt is 79 chars, likely a fragment",zilsd.adoc,35,"Even if naturally aligned, the memory access might not be performed atomically."
PMLEN_PER_MODE_SUPPORT,NORM_DIRECT,medium,FRAGMENT,"excerpt is 73 chars, likely a fragment",zpm.adoc,218,the supported values of PMLEN may depend on the effective privilege mode.
LRSC_RESERVATION_STRATEGY,NORM_DIRECT,high,KEEP,optionality language present,a-st-ext.adoc,113,"An implementation can register an arbitrarily large reservation set on each LR, provided the reservation set includes all bytes of the addressed data word or doubleword."
MISALIGNED_MAX_ATOMICITY_GRANULE_SIZE,NORM_DIRECT,high,KEEP,optionality language present,a-st-ext.adoc,384,"The misaligned atomicity granule PMA, defined in Volume II of this manual, optionally relaxes this alignment requirement. If present, the misaligned atomicity granule PMA specifies the size of a misaligned atomicity granule, a power-of-two number of bytes."
CACHE_BLOCK_SIZE,NORM_DIRECT,high,KEEP,optionality language present,cmo.adoc,103,"The capacity and organization of a cache and the size of a cache block are both _implementation-specific_, and the execution environment provides software a means to discover information about the caches and cache blocks in a system."
CBM_ACCESS_ON_IFETCH_ONLY,NORM_DIRECT,high,KEEP,optionality language present,cmo.adoc,359,"If neither a load instruction nor store instruction is permitted to access the physical addresses, but an instruction fetch is permitted to access the physical addresses, whether a cache-block management instruction is permitted to access the cache block is UNSPECIFIED."
CBO_BEHAVIOR_ON_CONSTRAINT_VIOLATION,NORM_DIRECT,medium,KEEP,optionality language present,cmo.adoc,334,"If the above constraints are not met, the behavior of a CBO instruction is UNSPECIFIED."
CBO_ZERO_ATOMICITY,NORM_DIRECT,high,KEEP,optionality language present,cmo.adoc,1006,An implementation may or may not update the entire set of bytes atomically.
CBO_ZERO_GRANULARITY,NORM_DIRECT,high,KEEP,optionality language present,cmo.adoc,693,"An implementation may update the bytes in any order and with any granularity and atomicity, including individual bytes."
HPM_MISCONFIGURED_BEHAVIOR,NORM_DIRECT,medium,KEEP,optionality language present,counters.adoc,192,"If the configuration used to select the events counted by a counter is misconfigured, the counter may return a constant value."
TRAP_ON_UNIMPLEMENTED_HPM_COUNTER,NORM_DIRECT,high,KEEP,optionality language present,counters.adoc,190,Accessing an unimplemented counter may cause an illegal-instruction exception or may return a constant value.
GEILEN,NORM_DIRECT,high,KEEP,optionality language present,hypervisor.adoc,213,"GEILEN may be zero, in which case VGEIN may be read-only zero"
HGATP_MODES_SUPPORTED,NORM_CSR_WARL,high,KEEP,optionality language present,hypervisor.adoc,1069,Implementations are not required to support all defined MODE settings when HSXLEN=64
HTVAL_TRAPVAL_PARAM,NORM_DIRECT,high,KEEP,optionality language present,hypervisor.adoc,1002,"The `htval` register can optionally also be used to return the faulting guest physical address that faulted, shifted right by 2 bits"
MTVAL2_TRAPVAL_PARAM,NORM_DIRECT,high,KEEP,optionality language present,hypervisor.adoc,2421,"The `mtval2` register can optionally also be used to return the faulting guest physical address that faulted, shifted right by 2 bits"
VMID_WIDTH,NORM_DIRECT,high,KEEP,optionality language present,hypervisor.adoc,1073,The number of VMID bits is UNSPECIFIED and may be zero
VSSTATUS_UBE_PARAM,NORM_CSR_RW,high,KEEP,optionality language present,hypervisor.adoc,1439,An implementation may make field UBE be a read-only copy of `hstatus`.VSBE
VSXL_RO_PARAM,NORM_CSR_RW,high,KEEP,optionality language present,hypervisor.adoc,189,an implementation may make VSXL be a read-only field whose value always ensures that VSXLEN=HSXLEN
VTW_VIRTINSTR_PARAM,NORM_DIRECT,high,KEEP,optionality language present,hypervisor.adoc,202,"An implementation may have WFI always raise a virtual-instruction exception in VS-mode when VTW=1 (and `mstatus`.TW=0), even if there are pending globally-disabled interrupts when the instruction is executed"
MISELECT_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,indirect-csr.adoc,62,The miselect register may be read-only zero if there are no extensions implemented that utilize it.
HW_MSTATUS_FS_DIRTY_UPDATE,SW_RULE,medium,KEEP,optionality language present,machine.adoc,1014,it is implementation-defined whether FS transitions to Dirty
MEDELEG_WARL_MASK,NORM_CSR_WARL,high,KEEP,optionality language present,machine.adoc,1334,"An implementation can choose to subset the delegatable traps, with the supported delegatable bits found by writing one to every bit location, then reading back the value"
MENVCFG_FIOM_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,2189,"If S-mode is not supported, or if `satp`.MODE is read-only zero (always Bare), the implementation may make FIOM read-only zero"
MIDELEG_WARL_MASK,NORM_CSR_WARL,high,KEEP,optionality language present,machine.adoc,1334,"An implementation can choose to subset the delegatable traps, with the supported delegatable bits found by writing one to every bit location, then reading back the value"
MIP_WRITABLE_MASK,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,1413,Each individual bit in register `mip` may be writable or may be read-only
MTVEC_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,1217,"The `mtvec` register must always be implemented, but can contain a read-only value"
MTVEC_MODES,NORM_CSR_WARL,high,KEEP,optionality language present,machine.adoc,1219,"If `mtvec` is writable, the set of values the register may hold can vary by implementation"
MUTABLE_MISA_A,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,67,The Extensions field is a *WARL* field that can contain writable bits where the implementation allows the supported ISA to be modified.
MUTABLE_MISA_B,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,67,The Extensions field is a *WARL* field that can contain writable bits where the implementation allows the supported ISA to be modified.
MUTABLE_MISA_C,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,67,The Extensions field is a *WARL* field that can contain writable bits where the implementation allows the supported ISA to be modified.
MUTABLE_MISA_D,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,67,The Extensions field is a *WARL* field that can contain writable bits where the implementation allows the supported ISA to be modified.
MUTABLE_MISA_F,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,67,The Extensions field is a *WARL* field that can contain writable bits where the implementation allows the supported ISA to be modified.
MUTABLE_MISA_H,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,67,The Extensions field is a *WARL* field that can contain writable bits where the implementation allows the supported ISA to be modified.
MUTABLE_MISA_M,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,67,The Extensions field is a *WARL* field that can contain writable bits where the implementation allows the supported ISA to be modified.
MUTABLE_MISA_Q,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,67,The Extensions field is a *WARL* field that can contain writable bits where the implementation allows the supported ISA to be modified.
MUTABLE_MISA_S,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,67,The Extensions field is a *WARL* field that can contain writable bits where the implementation allows the supported ISA to be modified.
MUTABLE_MISA_U,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,67,The Extensions field is a *WARL* field that can contain writable bits where the implementation allows the supported ISA to be modified.
MUTABLE_MISA_V,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,67,The Extensions field is a *WARL* field that can contain writable bits where the implementation allows the supported ISA to be modified.
NUM_PMP_ENTRIES,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,3340,"Implementations may implement zero, 16, or 64 PMP entries"
PMPADDR_WARL_MASK,NORM_CSR_WARL,high,KEEP,optionality language present,machine.adoc,3386,"Not all physical address bits may be implemented, and so the `pmpaddr` registers are WARL."
PMP_CSR_FIELDS_WARL,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,3357,All PMP CSR fields are WARL and may be read-only zero.
PMP_GRAIN_G,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,3470,"Although the PMP mechanism supports regions as small as four bytes, platforms may specify coarser PMP regions. In general, the PMP grain is 2^G+2^ bytes and must be the same across all PMP regions."
PMP_MMODE_LOCKING,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,3347,"Optionally, PMP checks may additionally apply to M-mode accesses, in which case the PMP registers themselves are locked, so that even M-mode software cannot change them until the hart is reset."
REPORT_ENCODING_IN_MTVAL_ON_ILLEGAL_INSTRUCTION,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,2079,The `mtval` register can optionally also be used to return the faulting instruction bits on an illegal-instruction exception
SXLEN,NORM_CSR_WARL,high,KEEP,optionality language present,machine.adoc,1095,an implementation may make SXL be a read-only field whose value always ensures that SXLEN=MXLEN
S_MODE_ENDIANNESS,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,681,an implementation may make SBE be a read-only copy of MBE
UXLEN,NORM_CSR_WARL,high,KEEP,optionality language present,machine.adoc,1100,an implementation may make UXL be a read-only field whose value always ensures that UXLEN=MXLEN or UXLEN=SXLEN
U_MODE_ENDIANNESS,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,1000,an implementation may make UBE be a read-only copy of either MBE or SBE
DEBUG_MODE_IMPLEMENTED,NORM_DIRECT,high,KEEP,optionality language present,priv-intro.adoc,185,Implementations may also include a debug mode to support off-chip debugging and/or manufacturing test.
NUM_PRIVILEGE_MODES,NORM_DIRECT,high,KEEP,optionality language present,priv-intro.adoc,134,Implementations might provide anywhere from 1 to 3 privilege modes
MNEPC_INVALID_ADDRESS_CONVERSION,NORM_DIRECT,high,KEEP,optionality language present,rnmi.adoc,62,"Prior to writing `mnepc`, implementations may convert an invalid address into some other invalid address that `mnepc` is capable of holding."
MSECCFG_SEED_FIELDS_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,scalar-crypto.adoc,3754,"Implementations may implement `mseccfg` such that `[s,u]seed` is a read-only constant value `0`."
SEED_CSR_RESERVED_BITS,NORM_DIRECT,medium,KEEP,optionality language present,scalar-crypto.adoc,3567,An implementation may safely set reserved and custom bits to zeros.
CCE_WIDTH,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,540,"An implementation that supports cycle counting must implement CCV and all CCM bits, but may implement 0..4 exponent bits in CCE. Unimplemented CCE bits are read-only 0."
CTRDATA_FIELD_SUPPORT,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,227,"This register must be implemented, though all fields within it are optional. Unimplemented fields are read-only 0."
CTRTARGET_MISP_SUPPORT,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,217,The optional MISP bit is set by the hardware when the recorded transfer is an instruction whose target or taken/not-taken direction was mispredicted by the branch predictor. MISP is read-only 0 when not implemented.
CYCLE_COUNTING_SUPPORT,NORM_DIRECT,high,KEEP,optionality language present,smctr.adoc,520,The `ctrdata` register may optionally include a count of CPU cycles elapsed since the prior CTR record.
MCTRCTL_FIELD_SUPPORT,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ. All unimplemented fields are read-only 0, while all implemented fields are writable."
RASEMU_SUPPORT,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,572,"When the optional `__x__ctrctl`.RASEMU bit is implemented and set to 1, transfer recording behavior is altered to emulate the behavior of a return-address stack (RAS)."
SCTRDEPTH_SUPPORTED_VALUES,NORM_CSR_WARL,high,KEEP,optionality language present,smctr.adoc,162,It is implementation-specific which DEPTH value(s) are supported.
TRANSFER_TYPE_FILTER_SUPPORT,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,459,All transfer type filter bits are optional.
HSTATEEN_AIA_TYPE,NORM_CSR_RW,high,KEEP,optionality language present,smstateen.adoc,127,"Each standard-defined bit of a `stateen` CSR is WARL and may be read-only zero or one, subject to the following conditions."
HSTATEEN_CONTEXT_TYPE,NORM_CSR_RW,high,KEEP,optionality language present,smstateen.adoc,127,"Each standard-defined bit of a `stateen` CSR is WARL and may be read-only zero or one, subject to the following conditions."
HSTATEEN_ENVCFG_TYPE,NORM_CSR_RW,high,KEEP,optionality language present,smstateen.adoc,127,"Each standard-defined bit of a `stateen` CSR is WARL and may be read-only zero or one, subject to the following conditions."
HSTATEEN_IMSIC_TYPE,NORM_CSR_RW,high,KEEP,optionality language present,smstateen.adoc,127,"Each standard-defined bit of a `stateen` CSR is WARL and may be read-only zero or one, subject to the following conditions."
