parameter_name,class,confidence,verdict,verdict_reason,source_file,line_number,excerpt
DELEGATABLE_EXCEPTIONS,NORM_CSR_WARL,high,KEEP,optionality language present,machine.adoc,1310,"An implementation can choose to subset the delegatable traps, with the supported delegatable bits found by writing one to every bit location, then reading back the value in `medeleg` or `mideleg` to see which bit positions hold a one."
MARCHID_IMPLEMENTED,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,115,"This register must be readable in any implementation, but a value of 0 can be returned to indicate the field is not implemented."
MCOUNTEREN_FLDS_RDONLY0,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,1672,"all fields are *WARL* and may be read-only zero, indicating reads to the corresponding counter will cause an illegal-instruction exception when executing in a less-privileged mode."
MENVCFG_FIOM_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,2186,"If S-mode is not supported, or if `satp`.MODE is read-only zero (always Bare), the implementation may make FIOM read-only zero."
MIMPID_IMPLEMENTED,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,130,"This register must be readable in any implementation, but a value of 0 can be returned to indicate that the field is not implemented."
MIP_WRITABLE_BITS,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,1395,Each individual bit in register `mip` may be writable or may be read-only.
MTVEC_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,1217,"The `mtvec` register must always be implemented, but can contain a read-only value."
MTVEC_MODES,NORM_CSR_WARL,high,KEEP,optionality language present,machine.adoc,1219,"If `mtvec` is writable, the set of values the register may hold can vary by implementation."
MUTABLE_MISA_EXTENSIONS,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,58,The Extensions field is a *WARL* field that can contain writable bits where the implementation allows the supported ISA to be modified.
NUM_PMP_ENTRIES,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,3359,"Implementations may implement zero, 16, or 64 PMP entries; the lowest-numbered PMP entries must be implemented first."
PMPADDR_WARL_MASK,NORM_CSR_WARL,high,KEEP,optionality language present,machine.adoc,3395,"Not all physical address bits may be implemented, and so the `pmpaddr` registers are WARL."
PMP_CSR_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,3360,All PMP CSR fields are WARL and may be read-only zero.
PMP_MMODE_ENFORCEMENT,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,3349,"Optionally, PMP checks may additionally apply to M-mode accesses, in which case the PMP registers themselves are locked, so that even M-mode software cannot change them until the hart is reset."
REPORT_ENCODING_IN_MTVAL_ON_ILLEGAL_INSTRUCTION,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,2079,The `mtval` register can optionally also be used to return the faulting instruction bits on an illegal-instruction exception.
SXLEN,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,244,an implementation may make SXL be a read-only field whose value always ensures that SXLEN=MXLEN.
S_MODE_ENDIANNESS,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,679,an implementation may make SBE be a read-only copy of MBE.
UXLEN,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,249,an implementation may make UXL be a read-only field whose value always ensures that UXLEN=MXLEN or UXLEN=SXLEN.
U_MODE_ENDIANNESS,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,681,an implementation may make UBE be a read-only copy of either MBE or SBE.
VENDOR_ID_BANK,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,95,"This register must be readable in any implementation, but a value of 0 can be returned to indicate the field is not implemented."
WFI_AVAILABLE_U_MODE,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,2756,"WFI is available in all privileged modes, and optionally available to U-mode."
ADDITIONAL_CSRS,NORM_DIRECT,high,KEEP,optionality language present,priv-csrs.adoc,12,"an implementation may contain additional CSRs, accessible by some subset of the privilege levels using the CSR instructions described in Volume I."
DEBUG_MODE_IMPLEMENTED,NORM_DIRECT,high,KEEP,optionality language present,priv-intro.adoc,185,Implementations may also include a debug mode to support off-chip debugging and/or manufacturing test.
NUM_PRIVILEGE_MODES,NORM_DIRECT,high,KEEP,optionality language present,priv-intro.adoc,134,"Implementations might provide anywhere from 1 to 3 privilege modes trading off reduced isolation for lower implementation cost, as shown in <<norm:priv-combs-tbl>>."
MNEPC_INVALID_ADDRESS_CONVERSION,NORM_DIRECT,high,KEEP,optionality language present,rnmi.adoc,62,"Prior to writing `mnepc`, implementations may convert an invalid address into some other invalid address that `mnepc` is capable of holding."
MSECCFG_SEED_BITS_RW,NORM_CSR_RW,high,KEEP,optionality language present,scalar-crypto.adoc,3750,"Implementations may implement `mseccfg` such that `[s,u]seed` is a read-only constant value `0`."
SEED_CSR_RESERVED_BITS,NORM_DIRECT,high,KEEP,optionality language present,scalar-crypto.adoc,3572,An implementation may safely set reserved and custom bits to zeros.
CYCLECFG_INSTRETCFG_SUBSET_REPRESENTATION,NORM_DIRECT,high,KEEP,optionality language present,smcdeleg.adoc,62,"Likewise, `cyclecfg` and `instretcfg` may represent a subset of the state accessed by the `mcyclecfg` and `minstretcfg` registers, respectively."
HPMEVENT_SUBSET_REPRESENTATION,NORM_DIRECT,high,KEEP,optionality language present,smcdeleg.adoc,58,`hpmevent__i__` may represent a subset of the state accessed by the `mhpmevent__i__` register.
CTRDATA_CCV_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,315,"This register must be implemented, though all fields within it are optional."
CTRDATA_CC_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,315,"This register must be implemented, though all fields within it are optional."
CTRDATA_TYPE_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,315,"This register must be implemented, though all fields within it are optional."
CTRTARGET_MISP_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,295,The optional MISP bit is set by the hardware when the recorded transfer is an instruction whose target or taken/not-taken direction was mispredicted by the branch predictor. MISP is read-only 0 when not implemented.
CTR_CCE_WIDTH,NORM_DIRECT,high,KEEP,optionality language present,smctr.adoc,638,"An implementation that supports cycle counting must implement CCV and all CCM bits, but may implement 0..4 exponent bits in CCE."
CTR_CYCLE_COUNTING_SUPPORTED,NORM_DIRECT,high,KEEP,optionality language present,smctr.adoc,612,The `ctrdata` register may optionally include a count of CPU cycles elapsed since the prior CTR record.
CTR_RASEMU_SUPPORTED,NORM_DIRECT,high,KEEP,optionality language present,smctr.adoc,669,"When the optional `__x__ctrctl`.RASEMU bit is implemented and set to 1, transfer recording behavior is altered to emulate the behavior of a return-address stack (RAS)."
MCTRCTL_CORSWAPINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_CUSTOM_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_DIRCALLINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_DIRJMPINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_DIRLJMPINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_EXCINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_INDCALLINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_INDJMPINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_INDLJMPINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_INTRINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_MTE_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_NTBREN_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_RASEMU_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_RETINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_STE_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_TKBRINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_TRETINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,108,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
SCTRDEPTH_SUPPORTED_VALUES,NORM_CSR_WARL,high,KEEP,optionality language present,smctr.adoc,189,It is implementation-specific which DEPTH value(s) are supported.
MSTATEEN_AIA_TYPE,NORM_CSR_RW,high,KEEP,optionality language present,smstateen.adoc,134,"Each standard-defined bit of a `stateen` CSR is WARL and may be read-only zero or one, subject to the following conditions."
STATEEN_IMPLICIT_UPDATE_EXCEPTION,NORM_DIRECT,high,KEEP,optionality language present,smstateen.adoc,103,"When a `stateen` CSR prevents access to state for a privilege mode, attempting to execute in that privilege mode an instruction that _implicitly_ updates the state without reading it may or may not raise an illegal-instruction or virtual-instruction exception."
ASID_WIDTH,NORM_DIRECT,high,KEEP,optionality language present,supervisor.adoc,1206,The number of ASID bits is UNSPECIFIED and may be zero.
HINT_SXLEN_BEHAVIOR,NORM_DIRECT,high,KEEP,optionality language present,supervisor.adoc,149,"When such a HINT is executed with XLEN < SXLEN and bits SXLEN..XLEN of the destination register not all equal to bit XLEN-1, it is implementation-defined whether bits SXLEN..XLEN of the destination register are unchanged or are overwritten with copies of bit XLEN-1."
REPORT_ENCODING_IN_STVAL_ON_ILLEGAL_INSTRUCTION,NORM_DIRECT,high,KEEP,optionality language present,supervisor.adoc,720,The `stval` register can optionally also be used to return the faulting instruction bits on an illegal-instruction exception (`sepc` points to the faulting instruction in memory).
SATP_MODE_SUPPORT,NORM_CSR_WARL,high,KEEP,optionality language present,supervisor.adoc,1203,"Implementations are not required to support all MODE settings, and if `satp` is written with an unsupported MODE, the entire write has no effect; no fields in `satp` are modified."
SCOUNTEREN_BITS_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,supervisor.adoc,574,"However, any of the bits may be read-only zero, indicating reads to the corresponding counter will cause an exception when executing in U-mode."
SENVCFG_FIOM_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,supervisor.adoc,1001,"If `satp`.MODE is read-only zero (always Bare), the implementation may make FIOM read-only zero."
SIP_BITS_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,supervisor.adoc,434,Each individual bit in register `sip` may be writable or may be read-only.
SSTATUS_UBE_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,supervisor.adoc,221,An implementation may make UBE be a read-only field that always specifies the same endianness as for S-mode.
SSTATUS_UXL_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,supervisor.adoc,134,"When SXLEN=64, it is a *WARL* field that encodes the current value of UXLEN. In particular, an implementation may make UXL be a read-only field whose value always ensures that UXLEN=SXLEN."
STANDARD_INTERRUPT_SUPPORT,NORM_CSR_RW,high,KEEP,optionality language present,supervisor.adoc,520,"Each standard interrupt type (SEI, STI, SSI, or LCOFI) may not be implemented, in which case the corresponding interrupt-pending and interrupt-enable bits are read-only zeros."
HW_MSTATUS_VS_DIRTY_UPDATE,SW_RULE,medium,KEEP,optionality language present,v-st-ext.adoc,127,"Implementations may also change `mstatus.VS` or `vsstatus.VS` from Initial or Clean to Dirty at any time, even when there is no change in vector state."
MUTABLE_MISA_V,NORM_CSR_RW,high,KEEP,optionality language present,v-st-ext.adoc,108,Implementations may have a writable `misa.V` field.
RESERVED_VILL_SET,NORM_DIRECT,high,KEEP,optionality language present,v-st-ext.adoc,1547,Implementations may set `vill` in either case.
VECTOR_FF_SEG_PARTIAL_ACCESS,NORM_DIRECT,high,KEEP,optionality language present,v-st-ext.adoc,2421,"In both cases, it is implementation-defined whether a subset of the segment is loaded."
VECTOR_LS_SEG_PARTIAL_ACCESS,NORM_DIRECT,high,KEEP,optionality language present,v-st-ext.adoc,2372,"If a trap occurs during access to a segment, it is implementation-defined whether a subset of the faulting segment's accesses are performed before the trap is taken."
VECTOR_LS_WHOLEREG_MISSALIGNED_EXCEPTION,NORM_DIRECT,high,KEEP,optionality language present,v-st-ext.adoc,2598,Implementations are allowed to raise a misaligned address exception on whole register loads and stores if the base address is not naturally aligned to the larger of the size of the encoded EEW in bytes (EEW/8) or the implementation's smallest supported SEW size in bytes (SEW~MIN~/8).
ZALASR_MISALIGNED_ATOMICITY_GRANULE,NORM_DIRECT,high,KEEP,optionality language present,zalasr.adoc,23,"The misaligned atomicity granule PMA, defined in Volume II of this manual, optionally relaxes this alignment requirement."
ZAWRS_WRS_NTO_TW_TIMEOUT,NORM_DIRECT,high,KEEP,optionality language present,zawrs.adoc,72,"When the `TW` (Timeout Wait) bit in `mstatus` is set and `WRS.NTO` is executed in any privilege mode other than M mode, and it does not complete within an implementation-specific bounded time limit, the `WRS.NTO` instruction will cause an illegal-instruction exception."
