parameter_name,class,confidence,verdict,verdict_reason,source_file,line_number,excerpt
VMID_WIDTH,NORM_DIRECT,high,KEEP,optionality language present,hypervisor.adoc,695,The number of VMID bits is UNSPECIFIED and may be zero.
VSXLEN,NORM_CSR_RW,high,KEEP,optionality language present,hypervisor.adoc,248,"In particular, an implementation may make VSXL be a read-only field whose value always ensures that VSXLEN=HSXLEN."
VS_MODE_ENDIANNESS,NORM_CSR_RW,high,KEEP,optionality language present,hypervisor.adoc,330,An implementation may make VSBE a read-only field that always specifies the same endianness as HS-mode.
VTW_WFI_ALWAYS_TRAP,NORM_DIRECT,high,KEEP,optionality language present,hypervisor.adoc,268,"An implementation may have WFI always raise a virtual-instruction exception in VS-mode when VTW=1 (and `mstatus`.TW=0), even if there are pending globally-disabled interrupts when the instruction is executed."
VUXLEN,NORM_CSR_RW,high,KEEP,optionality language present,hypervisor.adoc,742,"In particular, an implementation may make UXL be a read-only copy of field VSXL of `hstatus`, forcing VU-mode XLEN=VSXLEN."
VU_MODE_ENDIANNESS,NORM_CSR_RW,high,KEEP,optionality language present,hypervisor.adoc,800,An implementation may make field UBE be a read-only copy of `hstatus`.VSBE.
MISELECT_READ_ONLY_ZERO,NORM_CSR_RW,high,KEEP,optionality language present,indirect-csr.adoc,74,The `miselect` register may be read-only zero if there are no extensions implemented that utilize it.
MISELECT_WIDTH,NORM_CSR_RW,high,KEEP,optionality language present,indirect-csr.adoc,72,The `miselect` register implements at least enough bits to support all implemented `miselect` values (corresponding to the implemented extensions that utilize `miselect`/`mireg*` to indirectly access register state). The `miselect` register may be read-only zero if there are no extensions implemented that utilize it.
MEMORY_ORDERING_MODEL,NORM_DIRECT,high,KEEP,optionality language present,intro.adoc,468,"Optionally, an implementation may adopt the stronger model of Total Store Ordering, as defined in <<ztso>>."
CONFIG_PTR_ADDRESS,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,1424,it may be zero to indicate the configuration data structure does not exist or that an alternative mechanism must be used to locate it.
CUSTOM_EXCEPTION_PRIORITY,NORM_DIRECT,medium,KEEP,optionality language present,machine.adoc,1285,The priority of any custom synchronous exceptions is implementation-defined.
HINT_XLEN_REDUCTION_BEHAVIOR,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,416,"When such a HINT is executed with XLEN < MXLEN and bits MXLEN..XLEN of the destination register not all equal to bit XLEN-1, it is implementation-defined whether bits MXLEN..XLEN of the destination register are unchanged or are overwritten with copies of bit XLEN-1."
HW_MSTATUS_FS_DIRTY_UPDATE,SW_RULE,medium,KEEP,optionality language present,machine.adoc,793,"Implementations may choose to track the dirtiness of the floating-point register state imprecisely by reporting the state to be dirty even when it has not been modified. On some implementations, some instructions that do not mutate the floating-point state may cause the state to transition from Initial or Clean to Dirty."
MARCHID_IMPLEMENTED,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,222,"This register must be readable in any implementation, but a value of 0 can be returned to indicate the field is not implemented."
MCAUSE_RESET_VALUE,NORM_DIRECT,medium,KEEP,optionality language present,machine.adoc,1609,The `mcause` values after reset have implementation-specific interpretation
MCOUNTENABLE_EN,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,1163,"In harts with U-mode, the `mcounteren` must be implemented, but all fields are *WARL* and may be read-only zero, indicating reads to the corresponding counter will cause an illegal-instruction exception when executing in a less-privileged mode."
MEDELEG_MIDELEG_IMPLEMENTED,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,921,implementations can provide individual read/write bits within `medeleg` and `mideleg` to indicate that certain exceptions and interrupts should be processed directly by a lower privilege level.
MEDELEG_WARL_BITS,NORM_CSR_WARL,high,KEEP,optionality language present,machine.adoc,944,"An implementation can choose to subset the delegatable traps, with the supported delegatable bits found by writing one to every bit location, then reading back the value in `medeleg` or `mideleg` to see which bit positions hold a one."
MENVCFG_FIOM_READONLY,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,1455,"If S-mode is not supported, or if `satp`.MODE is read-only zero (always Bare), the implementation may make FIOM read-only zero."
MEPC_INVALID_ADDR_CONVERSION,NORM_CSR_WARL,medium,KEEP,optionality language present,machine.adoc,1237,"`mepc` is a *WARL* register that must be able to hold all valid virtual addresses. It need not be capable of holding all possible invalid addresses. Prior to writing `mepc`, implementations may convert an invalid address into some other invalid address that `mepc` is capable of holding."
MIMPID_IMPLEMENTED,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,248,"This register must be readable in any implementation, but a value of 0 can be returned to indicate that the field is not implemented."
MIP_WRITABLE_BITS,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,1009,Each individual bit in register `mip` may be writable or may be read-only.
MISA_COLLECTIVE_WARL_CONSTRAINTS,NORM_CSR_WARL,medium,KEEP,optionality language present,machine.adoc,155,"An implementation may impose additional constraints on the collective setting of two or more `misa` fields, in which case they function collectively as a single *WARL* field."
MSTATUS_FS_LEGAL_VALUES,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,720,"If S-mode is implemented but the F extension is not, FS may optionally be read-only zero."
MSTATUS_VS_LEGAL_VALUES,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,731,"If S-mode is implemented but the `v` registers are not, VS may optionally be read-only zero."
MTVEC_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,876,"The `mtvec` register must always be implemented, but can contain a read-only value."
MTVEC_MODES,NORM_CSR_WARL,high,KEEP,optionality language present,machine.adoc,878,"If `mtvec` is writable, the set of values the register may hold can vary by implementation."
MUTABLE_MISA_EXTENSIONS,NORM_CSR_WARL,high,KEEP,optionality language present,machine.adoc,65,The Extensions field is a *WARL* field that can contain writable bits where the implementation allows the supported ISA to be modified.
NMI_MCAUSE_VALUE,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,1631,The values written to `mcause` on an NMI are implementation-defined.
NUM_PMP_ENTRIES,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,3364,"Up to 64 PMP entries are supported. Implementations may implement zero, 16, or 64 PMP entries; the lowest-numbered PMP entries must be implemented first."
PMA_IDEMPOTENT_IMPLICIT_READ_SIZE,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,1793,"The size of these naturally aligned power-of-2 regions is implementation-defined, but, for systems with page-based virtual memory, must not exceed the smallest supported page size."
PMA_MAG_FAULT_TYPE,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,1770,"Implementations may raise access-fault exceptions instead of address-misaligned exceptions for some misaligned accesses, indicating the instruction should not be emulated by a trap handler."
PMP_ADDR_WIDTH,NORM_CSR_WARL,high,KEEP,optionality language present,machine.adoc,3404,"Not all physical address bits may be implemented, and so the `pmpaddr` registers are *WARL*."
PMP_CSR_READ_ONLY_ZERO,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,3366,All PMP CSR fields are *WARL* and may be read-only zero.
PMP_MMODE_ENFORCEMENT,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,3352,"Optionally, PMP checks may additionally apply to M-mode accesses, in which case the PMP registers themselves are locked, so that even M-mode software cannot change them until the hart is reset."
PMP_MMODE_LOCKING,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,1812,"Optionally, PMP checks may additionally apply to M-mode accesses, in which case the PMP registers themselves are locked, so that even M-mode software cannot change them until the hart is reset."
REPORT_ENCODING_IN_MTVAL_ON_ILLEGAL_INSTRUCTION,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,1374,The `mtval` register can optionally also be used to return the faulting instruction bits on an illegal-instruction exception (`mepc` points to the faulting instruction in memory).
SXLEN,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,393,an implementation may make SXL be a read-only field whose value always ensures that SXLEN=MXLEN.
S_MODE_ENDIANNESS,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,530,"If S-mode is supported, an implementation may make SBE be a read-only copy of MBE."
UXLEN,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,399,an implementation may make UXL be a read-only field whose value always ensures that UXLEN=MXLEN or UXLEN=SXLEN.
U_MODE_ENDIANNESS,NORM_CSR_RW,high,KEEP,optionality language present,machine.adoc,532,"If U-mode is supported, an implementation may make UBE be a read-only copy of either MBE or SBE."
WFI_TW_ALWAYS_ILLEGAL,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,617,"An implementation may have WFI always raise an illegal-instruction exception in modes less privileged than M when TW=1, even if there are pending globally-disabled interrupts when the instruction is executed."
WFI_U_MODE,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,1543,"WFI is available in all privileged modes, and optionally available to U-mode."
XRET_CLEARS_LR_RESERVATION,NORM_DIRECT,high,KEEP,optionality language present,machine.adoc,1535,"If the A extension is supported, the __x__RET instruction is allowed to clear any outstanding LR address reservation but is not required to."
REPORT_CAUSE_IN_MTVAL_ON_LANDING_PAD_SOFTWARE_CHECK,NORM_DIRECT,low,KEEP,optionality language present,priv-cfi.adoc,1,The `mtval` register can optionally also be used to return the faulting instruction bits on an illegal-instruction exception (`mepc` points to the faulting instruction in memory).
ADDITIONAL_CSRS,NORM_DIRECT,medium,KEEP,optionality language present,priv-csrs.adoc,13,"an implementation may contain additional CSRs, accessible by some subset of the privilege levels using the CSR instructions described in Volume I."
DEBUG_MODE_IMPLEMENTED,NORM_DIRECT,high,KEEP,optionality language present,priv-intro.adoc,196,Implementations may also include a debug mode to support off-chip debugging and/or manufacturing test.
NUM_PRIVILEGE_MODES,NORM_DIRECT,high,KEEP,optionality language present,priv-intro.adoc,148,Implementations might provide anywhere from 1 to 3 privilege modes trading off reduced isolation for lower implementation cost
MNEPC_INVALID_ADDR_CONVERSION,NORM_CSR_WARL,high,KEEP,optionality language present,rnmi.adoc,68,"Prior to writing `mnepc`, implementations may convert an invalid address into some other invalid address that `mnepc` is capable of holding."
SSEED_USEED_WRITABLE,NORM_CSR_RW,high,KEEP,optionality language present,scalar-crypto.adoc,3697,"Implementations may implement `mseccfg` such that `[s,u]seed` is a read-only constant value `0`."
CTR_CCE_WIDTH,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,648,"An implementation that supports cycle counting must implement CCV and all CCM bits, but may implement 0..4 exponent bits in CCE. Unimplemented CCE bits are read-only 0."
CTR_CCV_CLEAR_SCENARIOS,NORM_DIRECT,medium,KEEP,optionality language present,smctr.adoc,672,CCV should additionally be cleared after any other implementation-specific scenarios where active cycles might not be counted in CtrCycleCounter.
CTR_CTRDATA_TYPE_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,349,"The `ctrdata` register contains metadata for the recorded transfer. This register must be implemented, though all fields within it are optional. Unimplemented fields are read-only 0."
CTR_CYCLE_COUNT_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,618,"The `ctrdata` register may optionally include a count of CPU cycles elapsed since the prior CTR record.  The elapsed cycle count value is represented by the CC field, which has a 12-bit mantissa component (Cycle Count Mantissa, or CCM) and a 4-bit exponent component (Cycle Count Exponent, or CCE)."
CTR_MISP_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,330,The optional MISP bit is set by the hardware when the recorded transfer is an instruction whose target or taken/not-taken direction was mispredicted by the branch predictor. MISP is read-only 0 when not implemented.
CTR_RASEMU_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,693,"When the optional `__x__ctrctl`.RASEMU bit is implemented and set to 1, transfer recording behavior is altered to emulate the behavior of a return-address stack (RAS)."
CTR_SUPPORTED_DEPTHS,NORM_CSR_WARL,high,KEEP,optionality language present,smctr.adoc,222,It is implementation-specific which DEPTH value(s) are supported.
MCTRCTL_CORSWAPINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_CUSTOM_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_DIRCALLINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_DIRJMPINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_DIRLJMPINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_EXCINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_INDCALLINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_INDJMPINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_INDLJMPINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_INTRINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_MTE_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_NTBREN_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_RASEMU_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_RETINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_STE_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_TKBRINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MCTRCTL_TRETINH_IMPLEMENTED,NORM_CSR_RW,high,KEEP,optionality language present,smctr.adoc,107,"All fields are optional except for M, S, U, and BPFRZ.  All unimplemented fields are read-only 0, while all implemented fields are writable.  If the Sscofpmf extension is implemented, LCOFIFRZ must be writable."
MSTATEEN_BIT63_RO,NORM_CSR_RW,high,KEEP,optionality language present,smstateen.adoc,175,Bit 63 of each `mstateen` CSR may be read-only zero only if the hypervisor extension is not implemented and the matching supervisor-level `sstateen` CSR is all read-only zeros.
STATEEN_BIT_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,smstateen.adoc,143,"Each standard-defined bit of a `stateen` CSR is WARL and may be read-only zero or one, subject to the following conditions."
STATEEN_IMPLICIT_UPDATE_EXCEPTION,NORM_DIRECT,high,KEEP,optionality language present,smstateen.adoc,97,"When a `stateen` CSR prevents access to state for a privilege mode, attempting to execute in that privilege mode an instruction that _implicitly_ updates the state without reading it may or may not raise an illegal-instruction or virtual-instruction exception."
ASID_WIDTH,NORM_CSR_WARL,high,KEEP,optionality language present,supervisor.adoc,843,"The number of ASID bits is UNSPECIFIED and may be zero. The number of implemented ASID bits, termed _ASIDLEN_, may be determined by writing one to every bit position in the ASID field, then reading back the value in `satp` to see which bit positions in the ASID field hold a one."
HINT_SXLEN_DEST_REG_BEHAVIOR,NORM_DIRECT,high,KEEP,optionality language present,supervisor.adoc,141,"When such a HINT is executed with XLEN < SXLEN and bits SXLEN..XLEN of the destination register not all equal to bit XLEN-1, it is implementation-defined whether bits SXLEN..XLEN of the destination register are unchanged or are overwritten with copies of bit XLEN-1."
REPORT_ENCODING_IN_STVAL_ON_ILLEGAL_INSTRUCTION,NORM_DIRECT,high,KEEP,optionality language present,supervisor.adoc,617,The `stval` register can optionally also be used to return the faulting instruction bits on an illegal-instruction exception (`sepc` points to the faulting instruction in memory).
SATP_MODE_BARE,NORM_CSR_WARL,high,KEEP,optionality language present,supervisor.adoc,836,"Implementations are not required to support all MODE settings, and if `satp` is written with an unsupported MODE, the entire write has no effect; no fields in `satp` are modified."
SCOUNTENABLE_EN,NORM_CSR_RW,high,KEEP,optionality language present,supervisor.adoc,530,"`scounteren` must be implemented. However, any of the bits may be read-only zero, indicating reads to the corresponding counter will cause an exception when executing in U-mode. Hence, they are effectively *WARL* fields."
SENVCFG_FIOM_ACCESS,NORM_CSR_RW,high,KEEP,optionality language present,supervisor.adoc,706,"If `satp`.MODE is read-only zero (always Bare), the implementation may make FIOM read-only zero."
SIP_SIE_UNIMPL_INTERRUPTS,NORM_CSR_RW,high,KEEP,optionality language present,supervisor.adoc,418,"Each standard interrupt type (SEI, STI, SSI, or LCOFI) may not be implemented, in which case the corresponding interrupt-pending and interrupt-enable bits are read-only zeros."
SVPBMT_ADDITIONAL_PMA_OVERRIDE,NORM_DIRECT,medium,KEEP,optionality language present,supervisor.adoc,2468,Implementations may override additional PMAs not explicitly listed in <<pbmt>>.
HW_MSTATUS_VS_DIRTY_UPDATE,SW_RULE,high,KEEP,optionality language present,v-st-ext.adoc,91,"Implementations may also change `mstatus.VS` from Initial or Clean to Dirty at any time, even when there is no change in vector state."
LEGAL_VSTART,NORM_DIRECT,high,KEEP,optionality language present,v-st-ext.adoc,381,Implementations are permitted to raise illegal-instruction exceptions when attempting to execute a vector instruction with a value of `vstart` that the implementation can never produce when executing that same instruction with the same `vtype` setting.
MUTABLE_MISA_V,NORM_CSR_RW,high,KEEP,optionality language present,v-st-ext.adoc,97,Implementations may have a writable `misa.V` field.
RESERVED_VSET_X0X0_VILL_SET,NORM_DIRECT,high,KEEP,optionality language present,v-st-ext.adoc,519,Implementations may set `vill` in either case.
VECTOR_FF_SEG_EXCEPTION_PARTIAL_LOAD,NORM_DIRECT,high,KEEP,optionality language present,v-st-ext.adoc,1107,"In both cases, it is implementation-defined whether a subset of the segment is loaded."
VECTOR_LS_SEG_PARTIAL_ACCESS,NORM_DIRECT,high,KEEP,optionality language present,v-st-ext.adoc,1075,"If a trap occurs during access to a segment, it is implementation-defined whether a subset of the faulting segment's accesses are performed before the trap is taken."
VECTOR_LS_WHOLEREG_MISALIGNED_LEGAL,NORM_DIRECT,high,KEEP,optionality language present,v-st-ext.adoc,1196,Implementations are allowed to raise a misaligned address exception on whole register loads and stores if the base address is not naturally aligned to the larger of the size of the encoded EEW in bytes (EEW/8) or the implementation's smallest supported SEW size in bytes (SEW~MIN~/8).
VFREDUSUM_FINAL_NODE_ELEMENT_BEHAVIOR,NORM_DIRECT,high,KEEP,optionality language present,v-st-ext.adoc,3817,"An implementation
is allowed to add an additional additive identity to the final result."
VILL_SET_ON_RESERVED_VTYPE,NORM_DIRECT,high,KEEP,optionality language present,v-st-ext.adoc,261,implementations can set `vill` if they do not support these configurations.
ZALASR_MISALIGNED_ATOMICITY_GRANULE_PMA,NORM_DIRECT,medium,KEEP,optionality language present,zalasr.adoc,31,"The misaligned atomicity granule PMA, defined in Volume II of this manual, optionally relaxes this alignment requirement."
WRS_NTO_TW_TIMEOUT_LIMIT,NORM_DIRECT,high,KEEP,optionality language present,zawrs.adoc,75,"When the `TW` (Timeout Wait) bit in `mstatus` is set and `WRS.NTO` is executed in any privilege mode other than M mode, and it does not complete within an implementation-specific bounded time limit, the `WRS.NTO` instruction will cause an illegal-instruction exception."
WRS_NTO_VTW_TIMEOUT_LIMIT,NORM_DIRECT,high,KEEP,optionality language present,zawrs.adoc,80,"When executing in VS or VU mode, if the `VTW` bit is set in `hstatus`, the `TW` bit in `mstatus` is clear, and the `WRS.NTO` does not complete within an implementation-specific bounded time limit, the `WRS.NTO` instruction will cause a virtual-instruction exception."
WRS_STO_TIMEOUT_DURATION,NORM_DIRECT,high,KEEP,optionality language present,zawrs.adoc,31,`WRS.STO` (WRS-with-short-timeout) is provided that works like `WRS.NTO` but bounds the stall duration to an implementation-define short timeout such that the stall is terminated on the timeout if no other conditions have occurred to terminate the stall.
JVT_BASE_MASK,NORM_CSR_WARL,high,KEEP,optionality language present,zc.adoc,2468,"If _jvt_ is writable, the set of values the register may hold can vary by implementation. The value in the BASE field must always be aligned on a 64-byte boundary."
JVT_READ_ONLY,NORM_CSR_RW,high,KEEP,optionality language present,zc.adoc,2468,"If <<Zcmt>> is implemented then _jvt_ must also be implemented, but can contain a read-only value. If _jvt_ is writable, the set of values the register may hold can vary by implementation."
PM_EXTENSIONS_SUPPORTED,NORM_DIRECT,high,KEEP,optionality language present,zpm.adoc,163,Profiles and implementations may choose to support an arbitrary subset of these extensions and must define valid ranges for their corresponding values of PMLEN.
